Moquegua,,,Peru,194,,
Paita,,,Peru,194,,
Pisco,,,Peru,194,,
Piura,,,Peru,194,,
Pucallpa,,,Peru,194,,
Puno,,,Peru,194,,
Sullana,,,Peru,194,,
Tacna,,,Peru,194,,
Talara,,,Peru,194,,
Tarma,,,Peru,194,,
Tingo Maria,,,Peru,194,,
Trujillo,,,Peru,194,,
Tumbes,,,Peru,194,,
Bedzin,,,Poland,197,,
Bydgoszcz,,,Poland,197,,
Bytom,,,Poland,197,,
Chorzow,,,Poland,197,,
Cracow,,,Poland,197,,
Czestochowa,,,Poland,197,,
Dabrowa Gornicza,,,Poland,197,,
Elblag,,,Poland,197,,
Gdansk,,,Poland,197,,
Gdynia,,,Poland,197,,
Gliwice,,,Poland,197,,
Gniezno,,,Poland,197,,
Gorzow Wielkopolski,,,Poland,197,,
Grudziadz,,,Poland,197,,
Jaworzno,,,Poland,197,,
Jelenia Gora,,,Poland,197,,
Kalisz,,,Poland,197,,
Katowice,,,Poland,197,,
Kedzierzyn-kozle,,,Poland,197,,
Kholm,,,Poland,197,,
Kielce,,,Poland,197,,
Konin,,,Poland,197,,
Koszalin,,,Poland,197,,
Legionowo,,,Poland,197,,
Legnica,,,Poland,197,,
Leszno,,,Poland,197,,
Lubin,,,Poland,197,,
Lublin,,,Poland,197,,
Mielec,,,Poland,197,,
Nowy Sacz,,,Poland,197,,
Olsztyn,,,Poland,197,,
Opole,,,Poland,197,,
Ostrowiec Swietokrzyski,,,Poland,197,,
Ostrow Wielkopolski,,,Poland,197,,
Pabianice,,,Poland,197,,
Piekary Slaskie,,,Poland,197,,
Piotrkow Trybunalski,,,Poland,197,,
Poznan,,,Poland,197,,
Pruszkow,,,Poland,197,,
Raciborz,,,Poland,197,,
Radom,,,Poland,197,,
Ruda Slaska,,,Poland,197,,
Rybnik,,,Poland,197,,
Rzeszow,,,Poland,197,,
Siedlce,,,Poland,197,,
Siemianowice Slaskie,,,Poland,197,,
Sosnowiec,,,Poland,197,,
Stalowa Wola,,,Poland,197,,
Starachowice,,,Poland,197,,
Stargard Szczecinski,,,Poland,197,,
Swidnica,,,Poland,197,,
Szczecin,,,Poland,197,,
Tarnobrzeg,,,Poland,197,,
Tarnowskie Gory,,,Poland,197,,
Tarnow,,,Poland,197,,
Tczew,,,Poland,197,,
Tomaszow Mazowiecki,,,Poland,197,,
Torun,,,Poland,197,,
Tychy,,,Poland,197,,
Warsaw,,,Poland,197,,
Wroclaw,,,Poland,197,,
Zabrze,,,Poland,197,,
Zamosc,,,Poland,197,,
Zawiercie,,,Poland,197,,
Zgierz,,,Poland,197,,
Zielona Gora,,,Poland,197,,
Zory,,,Poland,197,,
,,,Poland,197,,
Caguas,,,Puerto Rico,199,,
Carolina,,,Puerto Rico,199,,
Guaynabo,,,Puerto Rico,199,,
Mayaguez,,,Puerto Rico,199,,
Ponce,,,Puerto Rico,199,,
San Juan,,,Puerto Rico,199,,
Amadora,,,Portugal,198,,
Amora,,,Portugal,198,,
Aveiro,,,Portugal,198,,
Barreiro,,,Portugal,198,,
Braga,,,Portugal,198,,
Coimbra,,,Portugal,198,,
Corroios,,,Portugal,198,,
Funchal,,,Portugal,198,,
Lisbon,,,Portugal,198,,
Loures,,,Portugal,198,,
Odivelas,,,Portugal,198,,
Porto,,,Portugal,198,,
Queluz,,,Portugal,198,,
Rio De Mouro,,,Portugal,198,,
Setubal,,,Portugal,198,,
Vila Nova De Gaia,,,Portugal,198,,
Asuncion,,,Paraguay,193,,
Caaguazu,,,Paraguay,193,,
Capiata,,,Paraguay,193,,
Coronel Oviedo,,,Paraguay,193,,
Encarnacion,,,Paraguay,193,,
Fernando De La Mora,,,Paraguay,193,,
Itaugua,,,Paraguay,193,,
Lambare,,,Paraguay,193,,
Limpio,,,Paraguay,193,,
Luque,,,Paraguay,193,,
Mariano Roque Alonso,,,Paraguay,193,,
Nemby,,,Paraguay,193,,
Pedro Juan Caballero,,,Paraguay,193,,
Presidente Franco,,,Paraguay,193,,
San Antonio,,,Paraguay,193,,
San Lorenzo,,,Paraguay,193,,
Villa Elisa,,,Paraguay,193,,
Alba Iulia,,,Romania,202,,
Arad,,,Romania,202,,
Bacau,,,Romania,202,,
Baia Mare,,,Romania,202,,
Bistrita,,,Romania,202,,
Botosani,,,Romania,202,,
Braila,,,Romania,202,,
Brasov,,,Romania,202,,
Bucharest,,,Romania,202,,
Buzau,,,Romania,202,,
Barlad,,,Romania,202,,
Calarasi,,,Romania,202,,
Cluj-napoca,,,Romania,202,,
Constanta,,,Romania,202,,
Craiova,,,Romania,202,,
Deva,,,Romania,202,,
Drobeta Turnu Severin,,,Romania,202,,
Focsani,,,Romania,202,,
Galati,,,Romania,202,,
Giurgiu,,,Romania,202,,
Hunedoara,,,Romania,202,,
Iasi,,,Romania,202,,
Medias,,,Romania,202,,
Onesti,,,Romania,202,,
Oradea,,,Romania,202,,
Piatra Neamt,,,Romania,202,,
Pitesti,,,Romania,202,,
Ploiesti,,,Romania,202,,
Resita,,,Romania,202,,
Roman,,,Romania,202,,
Ramnicu Valcea,,,Romania,202,,
Satu Mare,,,Romania,202,,
Sibiu,,,Romania,202,,
Slatina,,,Romania,202,,
Slobozia,,,Romania,202,,
Suceava,,,Romania,202,,
Targoviste,,,Romania,202,,
Targu-mures,,,Romania,202,,
Timisoara,,,Romania,202,,
Tulcea,,,Romania,202,,
Turda,,,Romania,202,,
Targu Jiu,,,Romania,202,,
Vaslui,,,Romania,202,,
Zalau,,,Romania,202,,
Belgrade,,,Serbia,271,,
Kragujevac,,,Serbia,271,,
Kraljevo,,,Serbia,271,,
Kru_evac,,,Serbia,271,,
Ni_,,,Serbia,271,,
Novi Pazar,,,Serbia,271,,
Novi Sad,,,Serbia,271,,
Smederevo,,,Serbia,271,,
Sombor,,,Serbia,271,,
Subotica,,,Serbia,271,,
U_ice,,,Serbia,271,,
Valjevo,,,Serbia,271,,
Vranje,,,Serbia,271,,
Zrenjanin,,,Serbia,271,,
 ,,,Serbia,271,,
,,,Serbia,271,,
Boras,,,Sweden,233,,
Eskilstuna,,,Sweden,233,,
Gavle,,,Sweden,233,,
Goteborg,,,Sweden,233,,
Halmstad,,,Sweden,233,,
Helsingborg,,,Sweden,233,,
Jarfalla,,,Sweden,233,,
Jonkoping,,,Sweden,233,,
Karlstad,,,Sweden,233,,
Linkoping,,,Sweden,233,,
Lund,,,Sweden,233,,
Malmo,,,Sweden,233,,
Norrkoping,,,Sweden,233,,
Stockholm,,,Sweden,233,,
Sodertalje,,,Sweden,233,,
Taby,,,Sweden,233,,
Umea,,,Sweden,233,,
Uppsala,,,Sweden,233,,
Uppsala,,,Sweden,233,,
Vasteras,,,Sweden,233,,
Vaxjo,,,Sweden,233,,
Orebro,,,Sweden,233,,
Apopa,,,El Salvador,72,,
Delgado,,,El Salvador,72,,
Mejicanos,,,El Salvador,72,,
Nueva San Salvador,,,El Salvador,72,,
San Marcos,,,El Salvador,72,,
San Salvador,,,El Salvador,72,,
Santa Ana,,,El Salvador,72,,
Sonsonate,,,El Salvador,72,,
Soyapango,,,El Salvador,72,,
Usulutan,,,El Salvador,72,,
Ayutthaya,,,Thailand,239,,
Ban Pong,,,Thailand,239,,
Bang Kruai,,,Thailand,239,,
Bangkok,,,Thailand,239,,
Chaiyaphum,,,Thailand,239,,
Chanthaburi,,,Thailand,239,,
Chiang Mai,,,Thailand,239,,
Chiang Rai,,,Thailand,239,,
Chon Buri,,,Thailand,239,,
Chumphon,,,Thailand,239,,
Hat Yai,,,Thailand,239,,
Hua Hin,,,Thailand,239,,
Kalasin,,,Thailand,239,,
Kamphaeng Phet,,,Thailand,239,,
Kanchanaburi,,,Thailand,239,,
Khlong Luang,,,Thailand,239,,
Khon Kaen,,,Thailand,239,,
Klaeng,,,Thailand,239,,
Krathum Baen,,,Thailand,239,,
Lam Luk Ka,,,Thailand,239,,
Lampang,,,Thailand,239,,
Lop Buri,,,Thailand,239,,
Maha Sarakham,,,Thailand,239,,
Nakhon Pathom,,,Thailand,239,,
Nakhon Ratchasima,,,Thailand,239,,
Nakhon Sawan,,,Thailand,239,,
Nakhon Si Thammarat,,,Thailand,239,,
Nong Khai,,,Thailand,239,,
Nonthaburi,,,Thailand,239,,
Pak Kret,,,Thailand,239,,
Pattaya,,,Thailand,239,,
Phetchabun,,,Thailand,239,,
Phitsanulok,,,Thailand,239,,
Phra Phutthabat,,,Thailand,239,,
Phra Pradaeng,,,Thailand,239,,
Phuket,,,Thailand,239,,
Ratchaburi,,,Thailand,239,,
Rayong,,,Thailand,239,,
Sakhon Nakhon,,,Thailand,239,,
Samut Prakan,,,Thailand,239,,
Samut Sakhon,,,Thailand,239,,
Sattahip,,,Thailand,239,,
Si Racha,,,Thailand,239,,
Songkhla,,,Thailand,239,,
Suphan Buri,,,Thailand,239,,
Surat Thani,,,Thailand,239,,
Tha Maka,,,Thailand,239,,
Thanyaburi,,,Thailand,239,,
Trang,,,Thailand,239,,
Ubon Ratchathani,,,Thailand,239,,
Udon Thani,,,Thailand,239,,
Uttaradit,,,Thailand,239,,
Yala,,,Thailand,239,,
Adana,,,Turkey,246,,
Adilcevaz,,,Turkey,246,,
Afyonkarahisar,,,Turkey,246,,
Ahlat,,,Turkey,246,,
Akhisar,,,Turkey,246,,
Aksaray,,,Turkey,246,,
Aksehir,,,Turkey,246,,
Alanya,,,Turkey,246,,
Amasya,,,Turkey,246,,
Anamur,,,Turkey,246,,
Ankara,,,Turkey,246,,
Antakya,,,Turkey,246,,
Antalya,,,Turkey,246,,
Ardesen,,,Turkey,246,,
Bafra,,,Turkey,246,,
Batman,,,Turkey,246,,
Bergama,,,Turkey,246,,
Bingol,,,Turkey,246,,
Bismil,,,Turkey,246,,
Bolu,,,Turkey,246,,
Bozuyuk,,,Turkey,246,,
Burdur,,,Turkey,246,,
Bursa,,,Turkey,246,,
Carsamba,,,Turkey,246,,
Ceyhan,,,Turkey,246,,
Cizre,,,Turkey,246,,
Denizli,,,Turkey,246,,
Dortyol,,,Turkey,246,,
Duzce,,,Turkey,246,,
Edirne,,,Turkey,246,,
Elbistan,,,Turkey,246,,
Erbaa,,,Turkey,246,,
Ercis,,,Turkey,246,,
Eregli,,,Turkey,246,,
Eregli,,,Turkey,246,,
Ergani,,,Turkey,246,,
Erzincan,,,Turkey,246,,
Erzurum,,,Turkey,246,,
Esenyurt,,,Turkey,246,,
Eskisehir,,,Turkey,246,,
Fatsa,,,Turkey,246,,
Fethiye,,,Turkey,246,,
Gaziantep,,,Turkey,246,,
Gebze,,,Turkey,246,,
Gemlik,,,Turkey,246,,
Giresun,,,Turkey,246,,
Golcuk,,,Turkey,246,,
Hakkari,,,Turkey,246,,
Inegol,,,Turkey,246,,
Iskenderun,,,Turkey,246,,
Isparta,,,Turkey,246,,
Istanbul,,,Turkey,246,,
Izmir,,,Turkey,246,,
Izmit,,,Turkey,246,,
Kadirli,,,Turkey,246,,
Kahramanmaras,,,Turkey,246,,
Karabuk,,,Turkey,246,,
Karakose,,,Turkey,246,,
Karaman,,,Turkey,246,,
Kars,,,Turkey,246,,
Kastamonu,,,Turkey,246,,
Kayseri,,,Turkey,246,,
Kilis,,,Turkey,246,,
Konya,,,Turkey,246,,
Kozan,,,Turkey,246,,
Kahta,,,Turkey,246,,
Korfez,,,Turkey,246,,
Kutahya,,,Turkey,246,,
Luleburgaz,,,Turkey,246,,
Malatya,,,Turkey,246,,
Manavgat,,,Turkey,246,,
Manisa,,,Turkey,246,,
Mardin,,,Turkey,246,,
Menemen,,,Turkey,246,,
Mersin,,,Turkey,246,,
Merzifon,,,Turkey,246,,
Midyat,,,Turkey,246,,
Mustafakemalpasa,,,Turkey,246,,
Mus,,,Turkey,246,,
Nazilli,,,Turkey,246,,
Nevsehir,,,Turkey,246,,
Nigde,,,Turkey,246,,
Nizip,,,Turkey,246,,
Nusaybin,,,Turkey,246,,
Odemis,,,Turkey,246,,
Ordu,,,Turkey,246,,
Orhangazi,,,Turkey,246,,
Osmaniye,,,Turkey,246,,
Patnos,,,Turkey,246,,
Rize,,,Turkey,246,,
Salihli,,,Turkey,246,,
Samsun,,,Turkey,246,,
Seydisehir,,,Turkey,246,,
Siirt,,,Turkey,246,,
Silifke,,,Turkey,246,,
Silivri,,,Turkey,246,,
Silopi,,,Turkey,246,,
Silvan,,,Turkey,246,,
Sirnak,,,Turkey,246,,
Sivas,,,Turkey,246,,
Siverek,,,Turkey,246,,
Soma,,,Turkey,246,,
Sorgun,,,Turkey,246,,
Soke,,,Turkey,246,,
Tarsus,,,Turkey,246,,
Tatvan,,,Turkey,246,,
Tekirdag,,,Turkey,246,,
Tokat,,,Turkey,246,,
Trabzon,,,Turkey,246,,
Turgutlu,,,Turkey,246,,
Turhal,,,Turkey,246,,
Urfa,,,Turkey,246,,
Usak,,,Turkey,246,,
Van,,,Turkey,246,,
Viransehir,,,Turkey,246,,
Yalova,,,Turkey,246,,
Yozgat,,,Turkey,246,,
Yuksekova,,,Turkey,246,,
Zile,,,Turkey,246,,
Zonguldak,,,Turkey,246,,
Canakkale,,,Turkey,246,,
Cerkezkoy,,,Turkey,246,,
Corlu,,,Turkey,246,,
Corum,,,Turkey,246,,
Cubuk,,,Turkey,246,,
Unye,,,Turkey,246,,
Chaochou,,,China,49,,
Chiali,,,China,49,,
Chiayi,,,China,49,,
Chihu,,,China,49,,
Chingshui,,,China,49,,
Chunan,,,China,49,,
Chungho,,,China,49,,
Chupei,,,China,49,,
Chushan,,,China,49,,
Chutung,,,China,49,,
Erhlin,,,China,49,,
Fengshan,,,China,49,,
Homei,,,China,49,,
Hsichih,,,China,49,,
Hsinchu,,,China,49,,
Hsintien,,,China,49,,
Hsinying,,,China,49,,
Huwei,,,China,49,,
Ilan,,,China,49,,
Kangshan,,,China,49,,
Kaohsiung,,,China,49,,
Kaohsiung,,,China,49,,
Keelung,,,China,49,,
Lotung,,,China,49,,
Luchou,,,China,49,,
Lukang,,,China,49,,
Makung,,,China,49,,
Miaoli,,,China,49,,
Nantou,,,China,49,,
Panchiao,,,China,49,,
Pate,,,China,49,,
Pingchen,,,China,49,,
Pingtung,,,China,49,,
Puli,,,China,49,,
Sanchung,,,China,49,,
Sanhsia,,,China,49,,
Shalu,,,China,49,,
Shulin,,,China,49,,
Tachia,,,China,49,,
Tachi,,,China,49,,
Taichung,,,China,49,,
Tainan,,,China,49,,
Taipei,,,China,49,,
Taitung,,,China,49,,
Tali,,,China,49,,
Tanshui,,,China,49,,
Taoyuan,,,China,49,,
Toufen,,,China,49,,
Touliu,,,China,49,,
Tsaotun,,,China,49,,
Tucheng,,,China,49,,
Tungkang,,,China,49,,
Wuchi,,,China,49,,
Yangmei,,,China,49,,
Yingko,,,China,49,,
Yungho,,,China,49,,
Yungkang,,,China,49,,
Yuanlin,,,China,49,,
Birmingham,Alabama,,United States,254,,
Decatur,Alabama,,United States,254,,
Dothan,Alabama,,United States,254,,
Gnjilane,Alabama,,United States,254,,
Hoover,Alabama,,United States,254,,
Huntsville,Alabama,,United States,254,,
Mobile,Alabama,,United States,254,,
Montgomery,Alabama,,United States,254,,
Tuscaloosa,Alabama,,United States,254,,
Anchorage,Alaska,,United States,254,,
Avondale,Arizona,,United States,254,,
Casas Adobes,Arizona,,United States,254,,
Catalina Foothills,Arizona,,United States,254,,
Chandler,Arizona,,United States,254,,
Flagstaff,Arizona,,United States,254,,
Gilbert,Arizona,,United States,254,,
Glendale,Arizona,,United States,254,,
Lake Havasu City,Arizona,,United States,254,,
Mesa,Arizona,,United States,254,,
Peoria,Arizona,,United States,254,,
Phoenix,Arizona,,United States,254,,
Scottsdale,Arizona,,United States,254,,
Surprise,Arizona,,United States,254,,
Tempe,Arizona,,United States,254,,
Tucson,Arizona,,United States,254,,
Yuma,Arizona,,United States,254,,
Conway,Arkansas,,United States,254,,
Fayetteville,Arkansas,,United States,254,,
Fort Smith,Arkansas,,United States,254,,
Jonesboro,Arkansas,,United States,254,,
Little Rock,Arkansas,,United States,254,,
North Little Rock,Arkansas,,United States,254,,
Pine Bluff,Arkansas,,United States,254,,
Springdale,Arkansas,,United States,254,,
Alameda,California,,United States,254,,
Alhambra,California,,United States,254,,
Anaheim,California,,United States,254,,
Antioch,California,,United States,254,,
Apple Valley,California,,United States,254,,
Arcadia,California,,United States,254,,
Bakersfield,California,,United States,254,,
Baldwin Park,California,,United States,254,,
Bellflower,California,,United States,254,,
Berkeley,California,,United States,254,,
Buena Park,California,,United States,254,,
Burbank,California,,United States,254,,
Camarillo,California,,United States,254,,
Carlsbad,California,,United States,254,,
Carmichael,California,,United States,254,,
Carson,California,,United States,254,,
Castro Valley,California,,United States,254,,
Cathedral City,California,,United States,254,,
Cerritos,California,,United States,254,,
Chico,California,,United States,254,,
Chino Hills,California,,United States,254,,
Chino,California,,United States,254,,
Chula Vista,California,,United States,254,,
Citrus Heights,California,,United States,254,,
Clovis,California,,United States,254,,
Colton,California,,United States,254,,
Compton,California,,United States,254,,
Concord,California,,United States,254,,
Corona,California,,United States,254,,
Costa Mesa,California,,United States,254,,
Cupertino,California,,United States,254,,
Daly City,California,,United States,254,,
Davis,California,,United States,254,,
Diamond Bar,California,,United States,254,,
Downey,California,,United States,254,,
East Los Angeles,California,,United States,254,,
El Cajon,California,,United States,254,,
El Monte,California,,United States,254,,
Elk Grove,California,,United States,254,,
Encinitas,California,,United States,254,,
Escondido,California,,United States,254,,
Fairfield,California,,United States,254,,
Folsom,California,,United States,254,,
Fontana,California,,United States,254,,
Fountain Valley,California,,United States,254,,
Fremont,California,,United States,254,,
Fresno,California,,United States,254,,
Fullerton,California,,United States,254,,
Garden Grove,California,,United States,254,,
Gardena,California,,United States,254,,
Glendale,California,,United States,254,,
Glendora,California,,United States,254,,
Hacienda Heights,California,,United States,254,,
Hawthorne,California,,United States,254,,
Hayward,California,,United States,254,,
Hemet,California,,United States,254,,
Hesperia,California,,United States,254,,
Highland,California,,United States,254,,
Huntington Beach,California,,United States,254,,
Huntington Park,California,,United States,254,,
Indio,California,,United States,254,,
Inglewood,California,,United States,254,,
Irvine,California,,United States,254,,
La Habra,California,,United States,254,,
La Mesa,California,,United States,254,,
Laguna Niguel,California,,United States,254,,
Lake Forest,California,,United States,254,,
Lakewood,California,,United States,254,,
Lancaster,California,,United States,254,,
Livermore,California,,United States,254,,
Lodi,California,,United States,254,,
Long Beach,California,,United States,254,,
Los Angeles,California,,United States,254,,
Lynwood,California,,United States,254,,
Madera,California,,United States,254,,
Manteca,California,,United States,254,,
Merced,California,,United States,254,,
Milpitas,California,,United States,254,,
Mission Viejo,California,,United States,254,,
Modesto,California,,United States,254,,
Montebello,California,,United States,254,,
Monterey Park,California,,United States,254,,
Moreno Valley,California,,United States,254,,
Mountain View,California,,United States,254,,
Murrieta,California,,United States,254,,
Napa,California,,United States,254,,
National City,California,,United States,254,,
Newport Beach,California,,United States,254,,
Norwalk,California,,United States,254,,
Oakland,California,,United States,254,,
Oceanside,California,,United States,254,,
Ontario,California,,United States,254,,
Orange,California,,United States,254,,
Oxnard,California,,United States,254,,
Palmdale,California,,United States,254,,
Palo Alto,California,,United States,254,,
Paramount,California,,United States,254,,
Pasadena,California,,United States,254,,
Petaluma,California,,United States,254,,
Pico Rivera,California,,United States,254,,
Pittsburg,California,,United States,254,,
Pleasanton,California,,United States,254,,
Pomona,California,,United States,254,,
Rancho Cordova,California,,United States,254,,
Rancho Cucamonga,California,,United States,254,,
Rancho Santa Margarita,California,,United States,254,,
Redding,California,,United States,254,,
Redlands,California,,United States,254,,
Redondo Beach,California,,United States,254,,
Redwood City,California,,United States,254,,
Rialto,California,,United States,254,,
Richmond,California,,United States,254,,
Riverside,California,,United States,254,,
Rocklin,California,,United States,254,,
Rosemead,California,,United States,254,,
Roseville,California,,United States,254,,
Rowland Heights,California,,United States,254,,
Sacramento,California,,United States,254,,
Salinas,California,,United States,254,,
San Bernardino,California,,United States,254,,
San Clemente,California,,United States,254,,
San Diego,California,,United States,254,,
San Francisco,California,,United States,254,,
San Jose,California,,United States,254,,
San Leandro,California,,United States,254,,
San Marcos,California,,United States,254,,
San Mateo,California,,United States,254,,
San Pedro,California,,United States,254,,
San Rafael,California,,United States,254,,
Santa Ana,California,,United States,254,,
Santa Barbara,California,,United States,254,,
Santa Clara,California,,United States,254,,
Santa Clarita,California,,United States,254,,
Santa Cruz,California,,United States,254,,
Santa Maria,California,,United States,254,,
Santa Monica,California,,United States,254,,
Santa Rosa,California,,United States,254,,
Santee,California,,United States,254,,
Simi Valley,California,,United States,254,,
South Gate,California,,United States,254,,
South San Francisco,California,,United States,254,,
South Whittier,California,,United States,254,,
Stockton,California,,United States,254,,
Sunnyvale,California,,United States,254,,
Temecula,California,,United States,254,,
Thousand Oaks,California,,United States,254,,
Torrance,California,,United States,254,,
Tracy,California,,United States,254,,
Tulare,California,,United States,254,,
Turlock,California,,United States,254,,
Tustin,California,,United States,254,,
Union City,California,,United States,254,,
Upland,California,,United States,254,,
Vacaville,California,,United States,254,,
Vallejo,California,,United States,254,,
Victorville,California,,United States,254,,
Visalia,California,,United States,254,,
Vista,California,,United States,254,,
Walnut Creek,California,,United States,254,,
West Covina,California,,United States,254,,
Westminster,California,,United States,254,,
Whittier,California,,United States,254,,
Woodland,California,,United States,254,,
Yorba Linda,California,,United States,254,,
Yuba City,California,,United States,254,,
Yucaipa,California,,United States,254,,
Arvada,Colorado,,United States,254,,
Aurora,Colorado,,United States,254,,
Boulder,Colorado,,United States,254,,
Centennial,Colorado,,United States,254,,
Colorado Springs,Colorado,,United States,254,,
Denver,Colorado,,United States,254,,
Fort Collins,Colorado,,United States,254,,
Greeley,Colorado,,United States,254,,
Highlands Ranch,Colorado,,United States,254,,
Lakewood,Colorado,,United States,254,,
Longmont,Colorado,,United States,254,,
Loveland,Colorado,,United States,254,,
Pueblo,Colorado,,United States,254,,
Thornton,Colorado,,United States,254,,
Westminster,Colorado,,United States,254,,
Bridgeport,Connecticut,,United States,254,,
Bristol,Connecticut,,United States,254,,
Danbury,Connecticut,,United States,254,,
East Hartford,Connecticut,,United States,254,,
Fairfield,Connecticut,,United States,254,,
Greenwich,Connecticut,,United States,254,,
Hamden,Connecticut,,United States,254,,
Hartford,Connecticut,,United States,254,,
Meriden,Connecticut,,United States,254,,
Middletown,Connecticut,,United States,254,,
Milford,Connecticut,,United States,254,,
New Britain,Connecticut,,United States,254,,
New Haven,Connecticut,,United States,254,,
Norwalk,Connecticut,,United States,254,,
Stamford,Connecticut,,United States,254,,
Stratford,Connecticut,,United States,254,,
Waterbury,Connecticut,,United States,254,,
West Hartford,Connecticut,,United States,254,,
West Haven,Connecticut,,United States,254,,
Wilmington,Delaware,,United States,254,,
Washington,District of Columbia,,United States,254,,
Boca Raton,Florida,,United States,254,,
Boynton Beach,Florida,,United States,254,,
Bradenton,Florida,,United States,254,,
Brandon,Florida,,United States,254,,
Cape Coral,Florida,,United States,254,,
Carol City,Florida,,United States,254,,
Clearwater,Florida,,United States,254,,
Coconut Creek,Florida,,United States,254,,
Coral Springs,Florida,,United States,254,,
Country Club,Florida,,United States,254,,
Davie,Florida,,United States,254,,
Daytona Beach,Florida,,United States,254,,
Deerfield Beach,Florida,,United States,254,,
Delray Beach,Florida,,United States,254,,
Deltona,Florida,,United States,254,,
Fort Lauderdale,Florida,,United States,254,,
Fort Lauderdale,Florida,,United States,254,,
Fort Myers,Florida,,United States,254,,
Gainesville,Florida,,United States,254,,
Hialeah,Florida,,United States,254,,
Hollywood,Florida,,United States,254,,
Jacksonville,Florida,,United States,254,,
Kendale Lakes,Florida,,United States,254,,
Kendall,Florida,,United States,254,,
Kissimmee,Florida,,United States,254,,
Lakeland,Florida,,United States,254,,
Largo,Florida,,United States,254,,
Lauderhill,Florida,,United States,254,,
Margate,Florida,,United States,254,,
Melbourne,Florida,,United States,254,,
Miami Beach,Florida,,United States,254,,
Miami,Florida,,United States,254,,
Miramar,Florida,,United States,254,,
North Miami,Florida,,United States,254,,
Orlando,Florida,,United States,254,,
Palm Bay,Florida,,United States,254,,
Palm Harbor,Florida,,United States,254,,
Pembroke Pines,Florida,,United States,254,,
Pensacola,Florida,,United States,254,,
Plantation,Florida,,United States,254,,
Pompano Beach,Florida,,United States,254,,
Port Orange,Florida,,United States,254,,
Port Saint Lucie,Florida,,United States,254,,
Saint Petersburg,Florida,,United States,254,,
Sarasota,Florida,,United States,254,,
Spring Hill,Florida,,United States,254,,
Sunrise,Florida,,United States,254,,
Tallahassee,Florida,,United States,254,,
Tamarac,Florida,,United States,254,,
Tamiami,Florida,,United States,254,,
Tampa,Florida,,United States,254,,
The Hammocks,Florida,,United States,254,,
Wellington,Florida,,United States,254,,
West Palm Beach,Florida,,United States,254,,
Weston,Florida,,United States,254,,
Albany,Georgia,,United States,254,,
Atlanta,Georgia,,United States,254,,
Augusta,Georgia,,United States,254,,
Columbus,Georgia,,United States,254,,
Johns Creek,Georgia,,United States,254,,
Macon,Georgia,,United States,254,,
Marietta,Georgia,,United States,254,,
Roswell,Georgia,,United States,254,,
Sandy Springs,Georgia,,United States,254,,
Savannah,Georgia,,United States,254,,
Warner Robins,Georgia,,United States,254,,
Honolulu,Hawaii,,United States,254,,
Boise,Idaho,,United States,254,,
Idaho Falls,Idaho,,United States,254,,
Nampa,Idaho,,United States,254,,
Pocatello,Idaho,,United States,254,,
Arlington Heights,Illinois,,United States,254,,
Aurora,Illinois,,United States,254,,
Berwyn,Illinois,,United States,254,,
Bloomington,Illinois,,United States,254,,
Bolingbrook,Illinois,,United States,254,,
Champaign,Illinois,,United States,254,,
Chicago,Illinois,,United States,254,,
Cicero,Illinois,,United States,254,,
Decatur,Illinois,,United States,254,,
Des Plaines,Illinois,,United States,254,,
Elgin,Illinois,,United States,254,,
Evanston,Illinois,,United States,254,,
Hoffman Estates,Illinois,,United States,254,,
Joliet,Illinois,,United States,254,,
Mount Prospect,Illinois,,United States,254,,
Naperville,Illinois,,United States,254,,
Normal,Illinois,,United States,254,,
Oak Lawn,Illinois,,United States,254,,
Orland Park,Illinois,,United States,254,,
Palatine,Illinois,,United States,254,,
Peoria,Illinois,,United States,254,,
Rockford,Illinois,,United States,254,,
Schaumburg,Illinois,,United States,254,,
Skokie,Illinois,,United States,254,,
Springfield,Illinois,,United States,254,,
Tinley Park,Illinois,,United States,254,,
Waukegan,Illinois,,United States,254,,
Wheaton,Illinois,,United States,254,,
Anderson,Indiana,,United States,254,,
Bloomington,Indiana,,United States,254,,
Elkhart,Indiana,,United States,254,,
Evansville,Indiana,,United States,254,,
Fishers,Indiana,,United States,254,,
Fort Wayne,Indiana,,United States,254,,
Gary,Indiana,,United States,254,,
Hammond,Indiana,,United States,254,,
Indianapolis,Indiana,,United States,254,,
Lafayette,Indiana,,United States,254,,
Muncie,Indiana,,United States,254,,
South Bend,Indiana,,United States,254,,
Terre Haute,Indiana,,United States,254,,
Ames,Iowa,,United States,254,,
Cedar Rapids,Iowa,,United States,254,,
Council Bluffs,Iowa,,United States,254,,
Davenport,Iowa,,United States,254,,
Des Moines,Iowa,,United States,254,,
Dubuque,Iowa,,United States,254,,
Iowa City,Iowa,,United States,254,,
Sioux City,Iowa,,United States,254,,
Waterloo,Iowa,,United States,254,,
West Des Moines,Iowa,,United States,254,,
Kansas City,Kansas,,United States,254,,
Lawrence,Kansas,,United States,254,,
Olathe,Kansas,,United States,254,,
Overland Park,Kansas,,United States,254,,
Shawnee,Kansas,,United States,254,,
Topeka,Kansas,,United States,254,,
Wichita,Kansas,,United States,254,,
Bowling Green,Kentucky,,United States,254,,
Lexington-fayette,Kentucky,,United States,254,,
Lexington,Kentucky,,United States,254,,
Louisville,Kentucky,,United States,254,,
Owensboro,Kentucky,,United States,254,,
